,timestamp,aid,view,reply,coin,like,dislike,favorite,danmaku,alive_day,alive_weekday,cre_weekday,cre_time
2915,2020-06-11 12:20:16,93310931,765424,4482,70899,83356,0,55418,2113,,,,
2916,2020-06-12 15:52:54,93310931,766593,4483,70969,83437,0,55482,2116,,,,
2917,2020-06-14 22:35:10,93310931,769805,4487,71094,83591,0,55592,2117,,,,
2918,2020-06-16 10:57:49,93310931,770970,4489,71155,83664,0,55654,2118,,,,
2919,2020-06-12 15:52:55,93314186,111774,427,4395,14933,0,8026,828,,,,
2920,2020-06-14 22:35:11,93314186,112931,429,4420,15036,0,8071,834,,,,
2921,2020-06-16 10:57:50,93314186,113345,430,4433,15072,0,8090,834,,,,
2922,2020-06-04 10:43:22,93318129,1144941,3560,128049,155239,0,115151,5996,92.0,3.0,1.0,2020-03-03 16:51:13
2923,2020-06-04 16:46:04,93318129,1147678,3568,128348,155559,0,115418,6007,92.0,3.0,1.0,2020-03-03 16:51:13
2924,2020-06-04 22:48:55,93318129,1148573,3569,128420,155640,0,115489,6010,93.0,3.0,1.0,2020-03-03 16:51:13
2925,2020-06-05 12:20:10,93318129,1149843,3569,128545,155775,0,115597,6014,93.0,4.0,1.0,2020-03-03 16:51:13
2926,2020-06-05 15:30:04,93318129,1151147,3571,128669,155902,0,115699,6016,93.0,4.0,1.0,2020-03-03 16:51:13
2927,2020-06-05 18:40:25,93318129,1152249,3572,128765,156020,0,115798,6024,94.0,4.0,1.0,2020-03-03 16:51:13
2928,2020-06-05 21:55:37,93318129,1153749,3574,128886,156182,0,115932,6043,94.0,4.0,1.0,2020-03-03 16:51:13
2929,2020-06-06 01:11:19,93318129,1155537,3574,129052,156374,0,116107,6047,94.0,5.0,1.0,2020-03-03 16:51:13
2930,2020-06-06 04:28:34,93318129,1156146,3574,129108,156436,0,116165,6047,94.0,5.0,1.0,2020-03-03 16:51:13
2931,2020-06-06 07:46:19,93318129,1156680,3574,129161,156487,0,116209,6061,94.0,5.0,1.0,2020-03-03 16:51:13
2932,2020-06-06 11:09:06,93318129,1157992,3576,129277,156622,0,116320,6065,94.0,5.0,1.0,2020-03-03 16:51:13
2933,2020-06-06 14:32:07,93318129,1159955,3579,129449,156839,0,116498,6072,94.0,5.0,1.0,2020-03-03 16:51:13
2934,2020-06-06 17:56:34,93318129,1161997,3582,129599,157057,0,116663,6077,95.0,5.0,1.0,2020-03-03 16:51:13
2935,2020-06-06 21:26:19,93318129,1164233,3586,129818,157305,0,116864,6081,95.0,5.0,1.0,2020-03-03 16:51:13
2936,2020-06-10 12:22:07,93318129,1184968,3614,131344,159020,0,118316,6145,98.0,2.0,1.0,2020-03-03 16:51:13
2937,2020-06-11 12:20:17,93318129,1189181,3624,131653,159369,0,118604,6152,99.0,3.0,1.0,2020-03-03 16:51:13
2938,2020-06-12 15:52:57,93318129,1196727,3632,132248,160041,0,119191,6166,100.0,4.0,1.0,2020-03-03 16:51:13
2939,2020-06-14 22:35:12,93318129,1210231,3641,133192,161159,0,120125,6198,103.0,6.0,1.0,2020-03-03 16:51:13
2940,2020-06-16 10:57:51,93318129,1218751,3529,133827,161831,0,120762,6213,104.0,1.0,1.0,2020-03-03 16:51:13
2941,2020-06-04 10:43:23,93368717,293116,898,9953,26296,0,5992,2444,92.0,3.0,2.0,2020-03-04 00:10:40
2942,2020-06-04 16:46:05,93368717,293297,898,9960,26304,0,5994,2444,92.0,3.0,2.0,2020-03-04 00:10:40
2943,2020-06-04 22:48:57,93368717,293362,898,9962,26309,0,5995,2444,92.0,3.0,2.0,2020-03-04 00:10:40
2944,2020-06-05 12:20:11,93368717,293454,898,9965,26314,0,5995,2444,93.0,4.0,2.0,2020-03-04 00:10:40
2945,2020-06-05 15:30:05,93368717,293535,898,9965,26320,0,5995,2445,93.0,4.0,2.0,2020-03-04 00:10:40
2946,2020-06-05 18:40:26,93368717,293602,899,9967,26326,0,5996,2446,93.0,4.0,2.0,2020-03-04 00:10:40
2947,2020-06-05 21:55:38,93368717,293714,899,9969,26332,0,5997,2448,93.0,4.0,2.0,2020-03-04 00:10:40
2948,2020-06-06 01:11:21,93368717,293809,899,9969,26338,0,5997,2448,94.0,5.0,2.0,2020-03-04 00:10:40
2949,2020-06-06 04:28:35,93368717,293845,899,9969,26339,0,5997,2448,94.0,5.0,2.0,2020-03-04 00:10:40
2950,2020-06-06 07:46:20,93368717,293863,899,9969,26340,0,5997,2448,94.0,5.0,2.0,2020-03-04 00:10:40
2951,2020-06-06 11:09:07,93368717,293971,899,9971,26347,0,5999,2448,94.0,5.0,2.0,2020-03-04 00:10:40
2952,2020-06-06 14:32:08,93368717,294102,899,9974,26357,0,6000,2448,94.0,5.0,2.0,2020-03-04 00:10:40
2953,2020-06-06 17:56:35,93368717,294230,899,9976,26366,0,6002,2449,94.0,5.0,2.0,2020-03-04 00:10:40
2954,2020-06-06 21:26:20,93368717,294342,899,9978,26372,0,6006,2450,94.0,5.0,2.0,2020-03-04 00:10:40
2955,2020-06-10 12:22:08,93368717,296292,902,10032,26491,0,6023,2453,98.0,2.0,2.0,2020-03-04 00:10:40
2956,2020-06-11 12:20:18,93368717,296773,903,10045,26522,0,6028,2456,99.0,3.0,2.0,2020-03-04 00:10:40
2957,2020-06-12 15:52:58,93368717,297390,904,10056,26557,0,6030,2458,100.0,4.0,2.0,2020-03-04 00:10:40
2958,2020-06-14 22:35:13,93368717,298468,906,10068,26612,0,6033,2464,102.0,6.0,2.0,2020-03-04 00:10:40
2959,2020-06-16 10:57:53,93368717,299598,909,10100,26692,0,6051,2472,104.0,1.0,2.0,2020-03-04 00:10:40
2960,2020-06-04 10:43:24,93408098,786385,1062,53270,124438,0,88355,3960,92.0,3.0,2.0,2020-03-04 08:11:44
2961,2020-06-04 16:46:06,93408098,787441,1062,53314,124544,0,88425,3964,92.0,3.0,2.0,2020-03-04 08:11:44
2962,2020-06-04 22:48:58,93408098,787599,1062,53315,124561,0,88441,3965,92.0,3.0,2.0,2020-03-04 08:11:44
2963,2020-06-05 12:20:12,93408098,787845,1063,53325,124584,0,88455,3965,93.0,4.0,2.0,2020-03-04 08:11:44
2964,2020-06-05 15:30:06,93408098,788179,1064,53343,124625,0,88485,3967,93.0,4.0,2.0,2020-03-04 08:11:44
2965,2020-06-05 18:40:27,93408098,788636,1064,53360,124662,0,88513,3968,93.0,4.0,2.0,2020-03-04 08:11:44
2966,2020-06-05 21:55:39,93408098,789544,1066,53402,124767,0,88588,3968,93.0,4.0,2.0,2020-03-04 08:11:44
2967,2020-06-06 01:11:22,93408098,790346,1066,53448,124840,0,88647,3970,93.0,5.0,2.0,2020-03-04 08:11:44
2968,2020-06-06 04:28:36,93408098,790513,1066,53456,124854,0,88658,3970,93.0,5.0,2.0,2020-03-04 08:11:44
2969,2020-06-06 07:46:21,93408098,790616,1066,53460,124860,0,88668,3970,93.0,5.0,2.0,2020-03-04 08:11:44
2970,2020-06-06 11:09:08,93408098,791058,1066,53479,124907,0,88696,3975,94.0,5.0,2.0,2020-03-04 08:11:44
2971,2020-06-06 14:32:09,93408098,791841,1066,53513,124991,0,88762,3976,94.0,5.0,2.0,2020-03-04 08:11:44
2972,2020-06-06 17:56:36,93408098,792631,1069,53530,125057,0,88811,3980,94.0,5.0,2.0,2020-03-04 08:11:44
2973,2020-06-06 21:26:21,93408098,793693,1071,53573,125168,0,88891,3981,94.0,5.0,2.0,2020-03-04 08:11:44
2974,2020-06-10 12:22:09,93408098,801702,1074,53857,125814,0,89408,4006,98.0,2.0,2.0,2020-03-04 08:11:44
2975,2020-06-11 12:20:19,93408098,803202,1078,53913,125926,0,89492,4014,99.0,3.0,2.0,2020-03-04 08:11:44
2976,2020-06-12 15:52:59,93408098,805255,1080,54005,126129,0,89638,4020,100.0,4.0,2.0,2020-03-04 08:11:44
2977,2020-06-14 22:35:14,93408098,815786,1085,54468,127194,0,90446,4051,102.0,6.0,2.0,2020-03-04 08:11:44
2978,2020-06-16 10:57:54,93408098,817897,1086,54551,127381,0,90595,4056,104.0,1.0,2.0,2020-03-04 08:11:44
2979,2020-06-11 12:20:20,93503895,48543,247,2005,6812,0,3643,753,,,,
2980,2020-06-12 15:53:00,93503895,48766,248,2011,6832,0,3654,754,,,,
2981,2020-06-14 22:35:15,93503895,49354,249,2030,6895,0,3700,759,,,,
2982,2020-06-16 10:57:55,93503895,49533,249,2033,6908,0,3715,760,,,,
2983,2020-06-12 15:53:01,93633332,48452,61,447,3686,0,4615,348,,,,
2984,2020-06-14 22:35:16,93633332,49266,61,450,3724,0,4662,352,,,,
2985,2020-06-16 10:57:56,93633332,49518,61,451,3737,0,4683,352,,,,
2986,2020-06-04 10:43:25,93732723,5819,82,194,545,0,460,54,90.0,3.0,3.0,2020-03-05 18:29:33
2987,2020-06-04 16:46:07,93732723,5829,82,194,547,0,460,55,90.0,3.0,3.0,2020-03-05 18:29:33
2988,2020-06-04 22:48:59,93732723,5833,82,194,548,0,461,55,91.0,3.0,3.0,2020-03-05 18:29:33
2989,2020-06-05 12:20:14,93732723,5835,82,194,548,0,461,55,91.0,4.0,3.0,2020-03-05 18:29:33
2990,2020-06-05 15:30:07,93732723,5844,82,196,548,0,461,55,91.0,4.0,3.0,2020-03-05 18:29:33
2991,2020-06-05 18:40:28,93732723,5847,82,196,548,0,461,55,92.0,4.0,3.0,2020-03-05 18:29:33
2992,2020-06-05 21:55:40,93732723,5847,82,196,548,0,461,55,92.0,4.0,3.0,2020-03-05 18:29:33
2993,2020-06-06 01:11:23,93732723,5849,82,196,548,0,462,55,92.0,5.0,3.0,2020-03-05 18:29:33
2994,2020-06-06 04:28:38,93732723,5849,82,196,548,0,462,55,92.0,5.0,3.0,2020-03-05 18:29:33
2995,2020-06-06 07:46:22,93732723,5852,82,196,548,0,463,55,92.0,5.0,3.0,2020-03-05 18:29:33
2996,2020-06-06 11:09:09,93732723,5856,82,196,549,0,464,55,92.0,5.0,3.0,2020-03-05 18:29:33
2997,2020-06-06 14:32:10,93732723,5858,82,196,549,0,464,55,92.0,5.0,3.0,2020-03-05 18:29:33
2998,2020-06-06 17:56:37,93732723,5863,82,196,549,0,464,55,92.0,5.0,3.0,2020-03-05 18:29:33
2999,2020-06-06 21:26:22,93732723,5869,82,196,551,0,465,55,93.0,5.0,3.0,2020-03-05 18:29:33
3000,2020-06-10 12:22:10,93732723,5942,82,200,553,0,473,55,96.0,2.0,3.0,2020-03-05 18:29:33
3001,2020-06-11 12:20:21,93732723,5960,82,200,553,0,473,55,97.0,3.0,3.0,2020-03-05 18:29:33
3002,2020-06-12 15:53:02,93732723,5982,82,200,553,0,474,55,98.0,4.0,3.0,2020-03-05 18:29:33
3003,2020-06-14 22:35:17,93732723,6044,83,205,558,0,479,55,101.0,6.0,3.0,2020-03-05 18:29:33
3004,2020-06-16 10:57:57,93732723,6069,83,205,559,0,479,55,102.0,1.0,3.0,2020-03-05 18:29:33
3005,2020-06-12 15:53:04,93811553,121707,936,2256,8373,0,6536,1522,,,,
3006,2020-06-14 22:35:18,93811553,122154,936,2261,8386,0,6535,1522,,,,
3007,2020-06-16 10:57:58,93811553,122339,937,2261,8391,0,6546,1522,,,,
3008,2020-06-06 14:32:11,93898777,310474,1120,23517,37754,0,25392,1283,92.0,5.0,4.0,2020-03-06 11:49:16
3009,2020-06-06 17:56:38,93898777,310616,1120,23525,37766,0,25395,1283,92.0,5.0,4.0,2020-03-06 11:49:16
3010,2020-06-06 21:26:23,93898777,310737,1107,23533,37778,0,25402,1283,92.0,5.0,4.0,2020-03-06 11:49:16
3011,2020-06-10 12:22:11,93898777,312761,1115,23610,37919,0,25500,1283,96.0,2.0,4.0,2020-03-06 11:49:16
3012,2020-06-11 12:20:22,93898777,313312,1116,23631,37953,0,25525,1284,97.0,3.0,4.0,2020-03-06 11:49:16
3013,2020-06-12 15:53:05,93898777,314051,1116,23678,38023,0,25573,1285,98.0,4.0,4.0,2020-03-06 11:49:16
3014,2020-06-14 22:35:20,93898777,315655,1116,23724,38108,0,25622,1286,100.0,6.0,4.0,2020-03-06 11:49:16
3015,2020-06-16 10:57:59,93898777,316307,1117,23747,38147,0,25647,1286,101.0,1.0,4.0,2020-03-06 11:49:16
3016,2020-06-06 07:46:23,93932980,1268923,3130,105129,180225,0,50153,4050,91.0,5.0,4.0,2020-03-06 16:48:12
3017,2020-06-06 11:09:10,93932980,1269313,3130,105150,180257,0,50163,4051,91.0,5.0,4.0,2020-03-06 16:48:12
3018,2020-06-06 14:32:12,93932980,1269857,3130,105179,180307,0,50175,4053,91.0,5.0,4.0,2020-03-06 16:48:12
3019,2020-06-06 17:56:39,93932980,1270465,3131,105201,180343,0,50188,4057,92.0,5.0,4.0,2020-03-06 16:48:12
3020,2020-06-06 21:26:25,93932980,1271147,3131,105215,180388,0,50194,4058,92.0,5.0,4.0,2020-03-06 16:48:12
3021,2020-06-10 12:22:12,93932980,1278092,3139,105462,180877,0,50333,4075,95.0,2.0,4.0,2020-03-06 16:48:12
3022,2020-06-11 12:20:24,93932980,1279145,3141,105502,180955,0,50353,4075,96.0,3.0,4.0,2020-03-06 16:48:12
3023,2020-06-12 15:53:06,93932980,1280013,3141,105530,181021,0,50368,4075,97.0,4.0,4.0,2020-03-06 16:48:12
3024,2020-06-14 22:35:21,93932980,1284921,3142,105651,181341,0,50442,4085,100.0,6.0,4.0,2020-03-06 16:48:12
3025,2020-06-16 10:58:00,93932980,1286027,3142,105697,181444,0,50459,4086,101.0,1.0,4.0,2020-03-06 16:48:12
3026,2020-06-10 12:22:13,93936584,1003707,3646,46383,83900,0,51548,4015,,,,
3027,2020-06-11 12:20:25,93936584,1005457,3648,46431,83985,0,51612,4017,,,,
3028,2020-06-12 15:53:07,93936584,1007858,3649,46507,84105,0,51704,4021,,,,
3029,2020-06-14 22:35:22,93936584,1018873,3658,46826,84792,0,52108,4042,,,,
3030,2020-06-16 10:58:01,93936584,1020859,3659,46880,84885,0,52180,4042,,,,
3031,2020-06-11 12:20:26,94180549,252115,423,6209,31041,0,26317,4012,,,,
3032,2020-06-12 15:53:08,94180549,252747,424,6219,31081,0,26359,4016,,,,
3033,2020-06-14 22:35:23,94180549,255306,425,6249,31235,0,26506,4037,,,,
3034,2020-06-16 10:58:02,94180549,256096,425,6265,31285,0,26550,4043,,,,
3035,2020-06-04 10:43:26,94265134,32360,168,1737,4256,0,5471,130,88.0,3.0,5.0,2020-03-07 19:14:15
3036,2020-06-04 16:46:08,94265134,32390,168,1737,4258,0,5473,130,88.0,3.0,5.0,2020-03-07 19:14:15
3037,2020-06-04 22:49:00,94265134,32400,168,1737,4259,0,5473,130,89.0,3.0,5.0,2020-03-07 19:14:15
3038,2020-06-05 12:20:15,94265134,32419,168,1737,4260,0,5474,130,89.0,4.0,5.0,2020-03-07 19:14:15
3039,2020-06-05 15:30:08,94265134,32433,168,1737,4261,0,5475,130,89.0,4.0,5.0,2020-03-07 19:14:15
3040,2020-06-05 18:40:29,94265134,32442,168,1738,4262,0,5476,130,89.0,4.0,5.0,2020-03-07 19:14:15
3041,2020-06-05 21:55:41,94265134,32457,168,1738,4264,0,5478,130,90.0,4.0,5.0,2020-03-07 19:14:15
3042,2020-06-06 01:11:24,94265134,32467,168,1738,4264,0,5480,130,90.0,5.0,5.0,2020-03-07 19:14:15
3043,2020-06-06 04:28:39,94265134,32475,168,1738,4264,0,5480,130,90.0,5.0,5.0,2020-03-07 19:14:15
3044,2020-06-06 07:46:24,94265134,32479,168,1738,4264,0,5480,130,90.0,5.0,5.0,2020-03-07 19:14:15
3045,2020-06-06 11:09:11,94265134,32487,168,1738,4264,0,5480,130,90.0,5.0,5.0,2020-03-07 19:14:15
3046,2020-06-06 14:32:13,94265134,32507,168,1738,4265,0,5483,130,90.0,5.0,5.0,2020-03-07 19:14:15
3047,2020-06-06 17:56:40,94265134,32526,168,1738,4266,0,5485,130,90.0,5.0,5.0,2020-03-07 19:14:15
3048,2020-06-06 21:26:26,94265134,32548,168,1740,4269,0,5487,130,91.0,5.0,5.0,2020-03-07 19:14:15
3049,2020-06-10 12:22:14,94265134,32865,168,1753,4307,0,5537,130,94.0,2.0,5.0,2020-03-07 19:14:15
3050,2020-06-11 12:20:27,94265134,32996,168,1756,4320,0,5556,130,95.0,3.0,5.0,2020-03-07 19:14:15
3051,2020-06-12 15:53:09,94265134,33129,168,1766,4335,0,5578,130,96.0,4.0,5.0,2020-03-07 19:14:15
3052,2020-06-14 22:35:24,94265134,33466,168,1773,4372,0,5627,130,99.0,6.0,5.0,2020-03-07 19:14:15
3053,2020-06-16 10:58:03,94265134,33660,168,1782,4391,0,5654,130,100.0,1.0,5.0,2020-03-07 19:14:15
3054,2020-06-10 12:22:15,94557156,294627,1563,34483,33944,0,8479,2034,,,,
3055,2020-06-11 12:20:28,94557156,295605,1562,34505,33983,0,8488,2034,,,,
3056,2020-06-12 15:53:10,94557156,296630,1564,34531,34017,0,8498,2038,,,,
3057,2020-06-14 22:35:25,94557156,299144,1566,34591,34122,0,8520,2046,,,,
3058,2020-06-16 10:58:04,94557156,300249,1566,34607,34157,0,8527,2046,,,,
3059,2020-06-12 15:53:11,94686182,1401,36,316,183,0,97,28,,,,
3060,2020-06-14 22:35:26,94686182,1406,36,316,183,0,97,28,,,,
3061,2020-06-16 10:58:05,94686182,1406,36,316,183,0,96,28,,,,
3062,2020-06-05 12:20:16,94719584,184876,369,1421,9071,0,989,613,87.0,4.0,0.0,2020-03-09 18:54:01
3063,2020-06-05 15:30:09,94719584,184905,369,1421,9074,0,989,613,87.0,4.0,0.0,2020-03-09 18:54:01
3064,2020-06-05 18:40:30,94719584,184934,369,1421,9074,0,989,613,87.0,4.0,0.0,2020-03-09 18:54:01
3065,2020-06-05 21:55:42,94719584,184985,369,1421,9075,0,988,613,88.0,4.0,0.0,2020-03-09 18:54:01
3066,2020-06-06 01:11:25,94719584,185033,369,1421,9077,0,989,613,88.0,5.0,0.0,2020-03-09 18:54:01
3067,2020-06-06 04:28:40,94719584,185054,369,1421,9078,0,989,613,88.0,5.0,0.0,2020-03-09 18:54:01
3068,2020-06-06 07:46:25,94719584,185063,369,1421,9078,0,989,613,88.0,5.0,0.0,2020-03-09 18:54:01
3069,2020-06-06 11:09:12,94719584,185125,369,1421,9082,0,989,613,88.0,5.0,0.0,2020-03-09 18:54:01
3070,2020-06-06 14:32:14,94719584,185173,369,1421,9089,0,989,613,88.0,5.0,0.0,2020-03-09 18:54:01
3071,2020-06-06 17:56:41,94719584,185232,369,1421,9094,0,989,613,88.0,5.0,0.0,2020-03-09 18:54:01
3072,2020-06-06 21:26:27,94719584,185291,369,1421,9096,0,988,613,89.0,5.0,0.0,2020-03-09 18:54:01
3073,2020-06-10 12:22:16,94719584,186571,370,1424,9158,0,994,613,92.0,2.0,0.0,2020-03-09 18:54:01
3074,2020-06-11 12:20:29,94719584,186876,371,1424,9168,0,993,613,93.0,3.0,0.0,2020-03-09 18:54:01
3075,2020-06-12 15:53:12,94719584,187139,373,1424,9179,0,993,613,94.0,4.0,0.0,2020-03-09 18:54:01
3076,2020-06-14 22:35:27,94719584,187612,375,1426,9203,0,996,613,97.0,6.0,0.0,2020-03-09 18:54:01
3077,2020-06-16 10:58:06,94719584,188054,375,1426,9229,0,1001,614,98.0,1.0,0.0,2020-03-09 18:54:01
3078,2020-06-05 21:55:44,94825433,1149,1,0,24,0,17,6,87.0,4.0,1.0,2020-03-10 02:29:03
3079,2020-06-06 01:11:26,94825433,1149,1,0,24,0,17,6,87.0,5.0,1.0,2020-03-10 02:29:03
3080,2020-06-06 04:28:41,94825433,1149,1,0,24,0,17,6,88.0,5.0,1.0,2020-03-10 02:29:03
3081,2020-06-06 07:46:26,94825433,1149,1,0,24,0,17,6,88.0,5.0,1.0,2020-03-10 02:29:03
3082,2020-06-06 11:09:13,94825433,1151,1,0,25,0,17,6,88.0,5.0,1.0,2020-03-10 02:29:03
3083,2020-06-06 14:32:16,94825433,1151,1,0,25,0,17,6,88.0,5.0,1.0,2020-03-10 02:29:03
3084,2020-06-06 17:56:42,94825433,1154,1,0,25,0,17,6,88.0,5.0,1.0,2020-03-10 02:29:03
3085,2020-06-06 21:26:28,94825433,1161,1,0,25,0,17,6,88.0,5.0,1.0,2020-03-10 02:29:03
3086,2020-06-10 12:22:17,94825433,1177,1,0,25,0,17,6,92.0,2.0,1.0,2020-03-10 02:29:03
3087,2020-06-11 12:20:30,94825433,1179,1,0,25,0,17,6,93.0,3.0,1.0,2020-03-10 02:29:03
3088,2020-06-12 15:53:13,94825433,1182,1,0,26,0,17,6,94.0,4.0,1.0,2020-03-10 02:29:03
3089,2020-06-14 22:35:28,94825433,1193,1,0,26,0,17,6,96.0,6.0,1.0,2020-03-10 02:29:03
3090,2020-06-16 10:58:07,94825433,1201,1,0,27,0,17,6,98.0,1.0,1.0,2020-03-10 02:29:03
3091,2020-06-05 12:20:17,94837048,300455,1903,33369,29302,0,23143,6807,87.0,4.0,0.0,2020-03-09 21:31:48
3092,2020-06-05 15:30:10,94837048,300701,1905,33392,29320,0,23161,6807,87.0,4.0,0.0,2020-03-09 21:31:48
3093,2020-06-05 18:40:31,94837048,300920,1905,33413,29337,0,23176,6807,87.0,4.0,0.0,2020-03-09 21:31:48
3094,2020-06-05 21:55:45,94837048,301184,1905,33423,29345,0,23187,6808,88.0,4.0,0.0,2020-03-09 21:31:48
3095,2020-06-06 01:11:27,94837048,301526,1905,33469,29382,0,23206,6811,88.0,5.0,0.0,2020-03-09 21:31:48
3096,2020-06-06 04:28:42,94837048,301660,1905,33483,29392,0,23211,6814,88.0,5.0,0.0,2020-03-09 21:31:48
3097,2020-06-06 07:46:27,94837048,301722,1905,33487,29394,0,23213,6814,88.0,5.0,0.0,2020-03-09 21:31:48
3098,2020-06-06 11:09:14,94837048,301913,1905,33502,29405,0,23222,6820,88.0,5.0,0.0,2020-03-09 21:31:48
3099,2020-06-06 14:32:17,94837048,302235,1905,33530,29424,0,23235,6822,88.0,5.0,0.0,2020-03-09 21:31:48
3100,2020-06-06 17:56:44,94837048,302521,1906,33546,29441,0,23254,6830,88.0,5.0,0.0,2020-03-09 21:31:48
3101,2020-06-06 21:26:29,94837048,302858,1906,33557,29457,0,23266,6833,88.0,5.0,0.0,2020-03-09 21:31:48
3102,2020-06-10 12:22:18,94837048,309232,1916,34083,29872,0,23583,6878,92.0,2.0,0.0,2020-03-09 21:31:48
3103,2020-06-11 12:20:31,94837048,310921,1917,34233,29994,0,23675,6900,93.0,3.0,0.0,2020-03-09 21:31:48
3104,2020-06-12 15:53:14,94837048,313034,1918,34405,30140,0,23772,6978,94.0,4.0,0.0,2020-03-09 21:31:48
3105,2020-06-14 22:35:29,94837048,318257,1923,34815,30537,0,24022,7025,97.0,6.0,0.0,2020-03-09 21:31:48
3106,2020-06-16 10:58:09,94837048,320756,1926,35001,30700,0,24157,7042,98.0,1.0,0.0,2020-03-09 21:31:48
3107,2020-06-12 15:53:16,94916570,140865,1373,27773,23774,0,20541,2029,,,,
3108,2020-06-14 22:35:30,94916570,143828,1381,28188,24168,0,20860,2038,,,,
3109,2020-06-16 10:58:10,94916570,144530,1390,28290,24244,0,20926,2040,,,,
3110,2020-06-06 14:32:18,95003857,218697,279,1449,7799,0,3011,906,87.0,5.0,1.0,2020-03-10 20:46:41
3111,2020-06-06 17:56:45,95003857,218999,279,1449,7802,0,3012,907,87.0,5.0,1.0,2020-03-10 20:46:41
3112,2020-06-06 21:26:30,95003857,219293,279,1449,7806,0,3017,908,88.0,5.0,1.0,2020-03-10 20:46:41
3113,2020-06-10 12:22:19,95003857,222512,281,1469,7885,0,3046,914,91.0,2.0,1.0,2020-03-10 20:46:41
3114,2020-06-11 12:20:32,95003857,223134,282,1472,7893,0,3052,913,92.0,3.0,1.0,2020-03-10 20:46:41
3115,2020-06-12 15:53:17,95003857,223826,283,1473,7906,0,3065,920,93.0,4.0,1.0,2020-03-10 20:46:41
3116,2020-06-14 22:35:31,95003857,226468,284,1490,7964,0,3099,928,96.0,6.0,1.0,2020-03-10 20:46:41
3117,2020-06-16 10:58:11,95003857,227073,284,1493,7976,0,3106,929,97.0,1.0,1.0,2020-03-10 20:46:41
3118,2020-06-12 15:53:18,95018611,150182,200,982,5521,0,2630,392,,,,
3119,2020-06-14 22:35:32,95018611,153388,202,1005,5624,0,2678,396,,,,
3120,2020-06-16 10:58:12,95018611,154716,202,1013,5655,0,2694,397,,,,
3121,2020-06-12 15:53:19,95392022,5480,33,60,303,0,113,16,,,,
3122,2020-06-14 22:35:33,95392022,5487,36,60,303,0,113,15,,,,
3123,2020-06-16 10:58:13,95392022,5489,36,60,303,0,113,15,,,,
3124,2020-06-04 10:43:27,95396387,66775,860,1451,4149,0,4097,65,84.0,3.0,3.0,2020-03-12 08:24:08
3125,2020-06-04 16:46:09,95396387,67047,864,1459,4165,0,4115,65,84.0,3.0,3.0,2020-03-12 08:24:08
3126,2020-06-04 22:49:01,95396387,67132,864,1463,4170,0,4121,65,84.0,3.0,3.0,2020-03-12 08:24:08
3127,2020-06-05 12:20:18,95396387,67291,865,1465,4179,0,4127,66,85.0,4.0,3.0,2020-03-12 08:24:08
3128,2020-06-05 15:30:11,95396387,67399,865,1465,4189,0,4131,66,85.0,4.0,3.0,2020-03-12 08:24:08
3129,2020-06-05 18:40:32,95396387,67470,865,1467,4192,0,4132,66,85.0,4.0,3.0,2020-03-12 08:24:08
3130,2020-06-05 21:55:46,95396387,67606,867,1471,4204,0,4145,66,85.0,4.0,3.0,2020-03-12 08:24:08
3131,2020-06-06 01:11:28,95396387,67786,869,1475,4216,0,4156,67,85.0,5.0,3.0,2020-03-12 08:24:08
3132,2020-06-06 04:28:43,95396387,67865,869,1479,4223,0,4161,67,85.0,5.0,3.0,2020-03-12 08:24:08
3133,2020-06-06 07:46:28,95396387,67904,869,1479,4223,0,4162,67,85.0,5.0,3.0,2020-03-12 08:24:08
3134,2020-06-06 11:09:15,95396387,68028,869,1481,4231,0,4168,67,86.0,5.0,3.0,2020-03-12 08:24:08
3135,2020-06-06 14:32:19,95396387,68218,870,1487,4245,0,4185,67,86.0,5.0,3.0,2020-03-12 08:24:08
3136,2020-06-06 17:56:46,95396387,68342,871,1487,4252,0,4189,67,86.0,5.0,3.0,2020-03-12 08:24:08
3137,2020-06-06 21:26:31,95396387,68488,871,1497,4259,0,4198,67,86.0,5.0,3.0,2020-03-12 08:24:08
3138,2020-06-10 12:22:20,95396387,70680,884,1537,4388,0,4328,70,90.0,2.0,3.0,2020-03-12 08:24:08
3139,2020-06-11 12:20:33,95396387,71156,887,1558,4430,0,4360,71,91.0,3.0,3.0,2020-03-12 08:24:08
3140,2020-06-12 15:53:20,95396387,71689,892,1572,4463,0,4396,71,92.0,4.0,3.0,2020-03-12 08:24:08
3141,2020-06-14 22:35:34,95396387,72536,897,1593,4529,0,4460,71,94.0,6.0,3.0,2020-03-12 08:24:08
3142,2020-06-16 10:58:14,95396387,73174,902,1608,4575,0,4508,71,96.0,1.0,3.0,2020-03-12 08:24:08
3143,2020-06-04 10:43:28,95454582,546597,541,53167,69347,0,21336,5051,84.0,3.0,3.0,2020-03-12 01:52:04
3144,2020-06-04 16:46:10,95454582,546988,541,53208,69392,0,21357,5054,84.0,3.0,3.0,2020-03-12 01:52:04
3145,2020-06-04 22:49:02,95454582,547025,541,53210,69394,0,21359,5054,84.0,3.0,3.0,2020-03-12 01:52:04
3146,2020-06-05 12:20:19,95454582,547146,541,53216,69404,0,21361,5054,85.0,4.0,3.0,2020-03-12 01:52:04
3147,2020-06-05 15:30:12,95454582,547302,541,53228,69419,0,21368,5054,85.0,4.0,3.0,2020-03-12 01:52:04
